Id,SalePrice
1461,122045.12010766013
1462,161104.02038817856
1463,187747.1328020739
1464,199365.49257335503
1465,190351.51169899135
1466,172238.7331709666
1467,177908.36548252893
1468,162323.3126933577
1469,190286.9826460444
1470,123263.27615315357
1471,193302.79279847298
1472,95785.5609958857
1473,95839.62645694661
1474,146563.7996103546
1475,111078.30401792323
1476,373198.8769666341
1477,246301.89112753075
1478,288054.0592209691
1479,287012.6083011544
1480,500325.4127201204
1481,327800.33650884876
1482,206030.3524025682
1483,179805.75776002524
1484,162518.9850028057
1485,184447.03632701896
1486,194832.70780419893
1487,346713.8352979973
1488,232830.25291432397
1489,195940.45591554936
1490,242591.68722438317
1491,192331.07656682114
1492,92728.71575266134
1493,184156.18744889981
1494,289060.1873365797
1495,287243.34240883036
1496,240300.90789160962
1497,181079.3537947497
1498,165223.41640826184
1499,160435.18507781168
1500,158478.4105796164
1501,177505.60716026495
1502,143564.2100771348
1503,293293.35036867973
1504,236913.353351795
1505,224740.94697919177
1506,191868.69297103275
1507,256120.57403414202
1508,197523.06284579588
1509,161568.9043357274
1510,145184.64213413326
1511,149049.5361969779
1512,175496.26479470322
1513,146373.73607149153
1514,154641.20533748812
1515,194873.10970225924
1516,152626.22487717008
1517,170285.30323997283
1518,131777.26162518552
1519,220082.55603587042
1520,131266.48531322906
1521,136449.1684732587
1522,175346.62339382246
1523,112456.72827065727
1524,127056.0603996999
1525,122404.42906653904
1526,112667.3066570895
1527,102917.53449354914
1528,134771.24384394358
1529,153088.1228976168
1530,180743.08927321032
1531,105570.33109990237
1532,96631.48028136014
1533,148308.55363032172
1534,122149.67262027743
1535,150626.77915593516
1536,107775.46222833445
1537,58904.777644648864
1538,148039.38348273817
1539,187452.15519274617
1540,96238.3380068283
1541,142601.66190382492
1542,144932.2917750628
1543,198022.99443156362
1544,82284.56298902497
1545,111814.83593206861
1546,132537.98455037083
1547,132795.746240334
1548,137998.3321878638
1549,116084.6642998827
1550,136721.81640992963
1551,107194.49832700977
1552,141949.36330069313
1553,154805.20892835513
1554,115311.0106279789
1555,165051.87774773984
1556,81367.64381829911
1557,110079.43533014515
1558,98261.50374060303
